   0   0   0  57  86  58  58  86  77  60  58  59  33  61 114  54  88  99 113  86  60  31  28  67 115  89  58  58  61  86    Pix 16 18
   0   0   0 105  30  60  86  33  61 104  60  85  58  37  56 113  86  61 113  86  67  88  86  30  31  58  31  61  31  58    Pix 16 19
   0   0  15 255  31  65  83  86  56  88  86  35  58  89  88  60  60  88  88  61  86  88  88  58  54  60  60  31  95  33    Pix 16 20
   0   0   0 108  31  85 116  58  88  60  83  59  83  33  86  65  58 115  33  88  86  88 111  65  60  60  86  84  58 113    Pix 16 21
   0   0 255  69  56  60  88  33  86  84  88  61 116  58  58  58  86  61  39  61  35   8  84  58  83  58  56  97  59 114    Pix 16 22
   0   0   0  47 114  60  86  60  86  33  61  58  33  30  84  63  33  33  33  86  58  58  60  33  31  59  28 113  67  65    Pix 16 23
   0   0  15  67  33  88  56 111  60  60  30   0  60  60  84  58  35  31  58 113  33  58  33  93  84  31  33  30  58  67    Pix 16 24
   0   0 255 170  31   5  58  33  67  88  88  31  61  60  84  31  31 116  59  56  60  67  58  58  29   4  33  37  65  60    Pix 16 25
   0   0   0  38  28  58  60  28  84  31  31  37  31  33  56  28  31  31  60  31  30   1  58  60  33  31   1  31  30  61    Pix 16 26
   0   0 255  42  31  31  58 114  30  86  63  33  86  61  60  90  61  99 111  86  33  61  35  84  69  63  31  88  69  61    Pix 16 27
   0   0   0  35  63  85  58  59  33  65  33  31  85  58  95  86  60  60  84  86  31 113   3  58  60  56  67  81  97  84    Pix 16 28
   0   0 127  95  58  84  30  58 111  88  60  31  86  33  33  71  69  33  58  88  86  59  60  31  28  61  31  30  88  75    Pix 16 29
   0   0   0  60  30  30  86 111  61  88   5  61  58  35  60  86  60  54  28   1  81  58  33  58  60  61  31  33  30  56    Pix 16 30
   0   0   0  65  31  33  60  31  84  61  58  33  56  58  58  33  58  60  61  60  28  86 111  58  88  83  60  60  58  60    Pix 16 31
   0   0   0  39   5  33  31  30  28  56  58  33  85  58  60   3  31  31  30  33  33  31  30   5  58  30   1  30  60  60    Pix 16 32
   0   0   0  96  56  33  59  60  88  86  30  86  59 111  88  60  31  31  59  86  33 115  33  84  58 113  56  56  61  61    Pix 16 33
   0   0   0  86  61  84  61  33  86  58  88  88  75  60   5  88  88   5  56 115  91  84  86  33  58  90  84  31  88 115    Pix 16 34
   0   0   0  88  28  57  56  86  88  60  60  58  31  60  86  56  88  59  58  83  59  30  60 111  33  86  56  58 113  84    Pix 16 35
   0   0   0  54  36 113  31  28  88  59  90  84  31  33  60  88  56  88  33 113  28  61  86  33  33  35  33  56  39  60    Pix 16 36
   0   0  15  57  33  56  58   5  60  63  31  30  88  35  60  61  31  81  60  37  67  58  60  86  56  79  33  60  84  86    Pix 16 37
   0   0   0 105  58  58  31  31  58  58  31  56  60  56  31  75  30  58  60  86  31  35 102  30  33  56  61  86  31  28    Pix 16 38
   0   0  15 105  36  58  84  58  31 113  28  31  39  33  60  61   7  31  58  56  69  60  60  81   5  58  74  33  28  61    Pix 16 39
   0   0   0 147  30  81  60  31  84  58  88  31  58  99  60  84  99 113  88  85  86  88  81  33  58  30  31  61  35  58    Pix 16 40
   0   0  79  67  85  54  28  60  30  86  33  33  65  60  33  35  85  35  61  33  63  33  86  28  56  59  31  30  93  89    Pix 16 41
   0   0   0  75  33  56  30  33  61  60  31  28  58  31  53  60  30  58  33  63  59  31  30  30  28  29  31  85  90  31    Pix 16 42
   0   0   0  85  86  33  30  33  30  30  30  63  30  60  60  31   3  30  58  56   5   9  58  56  31  31  33  56  88  56    Pix 16 43
   0   0  15  40  31  30  58  32  86  35  28  30  37  31  30  30  28  61  31  60  95  35   3  31  30  31  59  30  30  30    Pix 16 44
   0   0   0  72  33  65  60  30  67  88  88  31 139  61  28  69  90  88  37  67  31  31  86  33  86  61  61  31  86  56    Pix 16 45
   0   0 255 109  61  37  88  86  35 106  60  31  61  60  75  88  61  67  31  95  33 118  53  61  31  33 115  33  88  88    Pix 16 46
   0   0   0 127 123  65  61  86  35  83  29  61  61  58  65  33  29  58  61  61  58  90  60  61  58   3  58  30 109  32    Pix 16 47
   0   0   0  40  30  59  86  59  31  61  60  85  81  60  58  83  58  60  60  61  60  33  86  56  86  86 111  28  31  86    Pix 16 48
   0   0   0 113  30  28  58  60  88 114  60  56  86  31  58  59  58  91  60  33  83  60  56  56  58  33  58 109  33  86    Pix 16 49
   0   0   5  65  58  58  31  54  58  29  56  33  30   3  33  86  60  58  30  30  60  33  56  60  33  31   5  59  31  60    Pix 16 50
   0   0  15  77  84  90  83  90  59 114  84  63  60  33  60 111  93  56  88 143  95 127  97  88  60  60  90 113  59 114    Pix 16 51
   0   0   0  88  60  88  86  58  88 104 115  33  60 143  86 116 109 115  59  86  84 113  88  86  58  61  58  58 113 115    Pix 16 52
   0   0   0  37  54  60  61  86  31  58  85  30  58  90  88  58  59  56  60  34  58  58  31  33  56  58  58  31  85  31    Pix 16 53
 239   0   0  54  37  61  60  60  86  58  33  60  33  84  86  60  30  59  99  37  86  30  37  58  86  31  60  56  33  58    Pix 16 54
   0   0   0  63  86  31  58  60  61  56  33  30  58  56  60  86  60 109 114  60  60  58  33  35  33  86 116  61  83  65    Pix 16 55
   0 255   0   5  58  85  56  60  31  85  33  65  30  35  60  30  33  31  58  63  69  61   2  58 113  31  35  33  58  88    Pix 16 56
   0   0   6  45  65  31  33  81  33  90  99  33  33  28  85  35  86  33  86  69  31  58  60  58  77  30  58  86  56  58    Pix 16 57
   0   0   0 129  90  86  60  88  60  86  58  61  56  85  86 113 112 116  90  61  60  88  31  56  86  32  86  61  86  88    Pix 16 58
   0   0   0  45  58  58  59  56  86  33   5  33  60  60  58  84  58  56 115  61  31  58  33  33  31  86  33  47  58  33    Pix 16 59
   0   0   0  40  33  56  33  59  60  31   5  84   1  31  61   8  61  34  60  84   3  31  58   5  58  33   3  88  90  60    Pix 16 60
   0   0   0  36  30  33  31  31  30  67  56  65  31  59  84  58  58  95  58  58  63  88  79  30  69  30  30  30  56  67    Pix 16 61
   0   0  15  38  30  83  31  33  31  28  30  30  30  60  56  56  31   2  35  31  58  88  33  33  35  31  83  56  60  31    Pix 16 62
   0   0   0 102  97  84  58  60  58  37  30  60  33  58   3  84  33  61  88  33  60  61  33  56  60  61   3  86  33  60    Pix 16 63
   0   0   0   6  31  86  31  61  58  29  31  59  60  33  31  87  65   3  58  88  59  88  58  31  61  65  35  59  35  58    Pix 16 64
   0   0   0   4  33  58  58  58  31  60  29  28  33  30  59  32  31  33  61  33   1  58  58  30  86  61  84  58  31  33    Pix 16 65
   0   0 255  85  31  33  31  31  31  58  56  58  30  85  60  86  60  88  31  31  60  37  58  31  56  33  58  33  84  33    Pix 16 66
   0   0   0  77  31   5   3  30  33  33  58  33  58   3  33  60 111   6  56  56  58  31  30  30  31  33  61   5  31  58    Pix 16 67
   0   0   0 105  31  30   3  28  31  31  31  30  58  30  58  90  30  31  59  30  30  31  33  56  30  31  30   3  85  31    Pix 16 68
   0   0   0  61  58  56  31  56 114  86  31 115  60  88  30  88  61  60  58 116  59  86  61  31  56 109  60  54  59  56    Pix 16 69
   0   0  10  67  29  54  61  82  33  35  60  59  88  86  30  86  30  84  59 127  33  31  67  88  30  35  58  58  31  61    Pix 16 70
   0   0   0  37 115  31  60  58  33  61  33  58  33  88  58  60  31  31  58  88  58  60  31  86  58  58  54  30  28  61    Pix 16 71
   0   0 255 149  30  56  58 113  33 109  60  60  86  57  31  90  58  58  33  84  31  58  60  61  31  61  60  54  58  88    Pix 16 72
   0   0   0  35  31  30  86  33  61  61  58  56  69  31   5  60  31  33  63  31  59  84  33  31  58  58  31  60  58   3    Pix 16 73
   0   0   0  63  58  58  56  31  31  58  30  65  58   3  56   5  36  67  31  84  31  67  30  35   5  30  35  61  31  35    Pix 16 74
   0   0   0  63  30  31  31  31  33  56  33  61  33  85  31  33  31  60  33 111  58  33  37  59  30  33  30  35  67  84    Pix 16 75
   0   0   0  35  60  83  31  60  31  58  60  31  31  86  34  58  58  61  60  31  56  84  60  58  58  33  58  31  85  58    Pix 16 76
   0   0   7   4  31  58  36  58  59  30   5  44  58  31  58  58  31  58  30  56  56  31  29  37  31  31   5  30   1  30    Pix 16 77
   0   0   0  56  31  31  31  28  58  33  30  30  30  35  61  30  28  28  30  31  30  31  30  31  85  30  28  31  30  30    Pix 16 78
   0   0   0  77  33  58  30  88  28  33  84  58  30  33  33  56  58  42  56  31  33  60  28  30  31  30  56  31  60  58    Pix 16 79
 255 255 135 108 127  99 118 114  63 120 113 113  68 145 101  90 116  97 113  88 111  69  63  99 129 129 104  39  69 138    Pix 17  0
   0   0   0  50 101 116  91  89  88 113  61  88 118 130 116  59  90 116 138  91  97 118 115 116 143  90 164 116 114 143    Pix 17  1
   0   0   0 116 132  90 116 114 101 119  90  61 101  91  90  59  91  84 116  91 114 116  88  61  67  99  63  90  90 131    Pix 17  2
   0   0 255 129  86 169  99 157 145 116 105 145  86 116  90 147 115 111 138 118 131 131  97 111 118  63 142  99 101 159    Pix 17  3
   0   0   0  67  90 143  89 116 116 116  62 118  58 116 120 116 115 113 113 109  91 117  88  61  60 107  61  88  84 116    Pix 17  4
   0   0   0  60 115  60 116  90 116 116 137 109 141 136  88  90  90  88 116  97  67 116  99  63  60  89 114 114  90  88    Pix 17  5
   0   0   0  67 116  88 118 116 141 115  63 114  91  90 116 116  95 114 116 115  67 114  86  61  69  69  63  61 114  93    Pix 17  6
   0   0  15 127  90  67 116 115  67 116 111 113 141  90  88  97  61 118 116 129 116  84  61  33 105  90 166  74 113 143    Pix 17  7
   0   0   0 102  35  90  86 120  65 116  58  60  58  61  61  88  88  86 141 139 116 143 113 116  86 118 113  61  86  61    Pix 17  8
   0 255 255  72 115  60  86  90  88 116  99 116  59  95  95  90  61  83  38 141  71  91 116  86  88  88  89  61  58  58    Pix 17  9
   0   0   0 125  95  85 114  60 116  88  85  88  58  83  61 113  61  60  88  86  83 129  88  88 113 111  67  67  58 143    Pix 17 10
   0   0 255  57  86  88  31  61  65  90  35  86 113  60  90   5  35  63  31  88  88  88  83  61  59 113  31  86 111  84    Pix 17 11
   0   0   0  72  86  88  61  60  88  33  33  67  85  56  58  31  61  58  60  65  61  93  85  97 114 114 109  56  31  58    Pix 17 12
   0   0   0  77  61  35 141 111  33  88  60  90  60  85 113  61  31 116  88  86  83  61  84  54  56  35  63  84  58  88    Pix 17 13
   0   0   0 159  31  88  88  90  88  58  61  31  30  88 114 115  84  60  56  88  33  90  86  56  58 115  60  60  58 114    Pix 17 14
   0   0 170  91  58  95  95  88  58  86  65  90  67  93 116  87  88  77  88 143  61 113  58  60  88  63  60  58  35 101    Pix 17 15
   0   0   0  92  31  86  61  33  60 114  91  90 114 113 115 114  84 143  83  88 116 116  90  60  63  58  67  67  90 136    Pix 17 16
   0   0  15  45  86  61  86  58  56  59  90  86  61 104 116 115  58 127 109  67  58  90  60   3  56  84 113  90  85 116    Pix 17 17
   0   0 255 156  84  30  88  60  93  86  61  31  59  69  88  88  35  88  97  35  61  97  86  86  97  83  33  86  91  88    Pix 17 18
   0   0   0 127  65 111  31  61 115 143  88  63  90  58  60  59  83  88  60  60  90 118  97  86  85  59  83 113  90  84    Pix 17 19
   0   0   0   3  33  86  90  33  95  60  61  86 113  30  59 115  33  60  60 115  60  33 116  30  59  61  60  86 113  59    Pix 17 20
   0   0  15  87  86  65  86  61  86  86  60 141  84  86  34 113  35  58  58  88  61  86  86  88 109 107  93  58  60 113    Pix 17 21
   0   0 255 104  83  56  99 108  60  84  86  86  58  33  88  58 100  88  86 111  61  88  65  56  83  35  58  60  84  93    Pix 17 22
   0   0  13  65  58  56  88  37  35  60  86  31  33  33  86  58  58  79  59 113  69  33  31  65 111  60  63  60  86  61    Pix 17 23
   0   0   0 127  90  81  58  33  86  33  58  31  90  33  65  67  83 115  93  58  31  67  60  61 113  56  65   2  31  60    Pix 17 24
   0   0  85  51  88  58  60  86  84  75  59  31  97 109  61  85  69  60  59  61  60  90  59  86  79  60  38  61  85  60    Pix 17 25
   0   0   0  72  58  88  84  31  60 102  83  31  31  33  31  83  58  58  58  83  65  58  31  53  33  88  35  81 113  56    Pix 17 26
   0   0   0  87  60  31  90  61  84 143  90  60  54  86  60  89  88  58  91 118  86  86  95  60  90  84  88  88 101 113    Pix 17 27
   0  15   0   7  63 111  33  63  90 118  85  59 115  97  86  39 115  95  88  88  63  63 112  67  84  60  58 101  86  61    Pix 17 28
   0   0 127  87  33  84  86  31  86  88  33  31  58  60  35  60  33  88  56 115  56  97  85 115 113  58  58  58 113  93    Pix 17 29
   0   0   0  97  83  58  56  58  86  61  61  33  33  32  83  40  67  86  58  63  88  59  60   3  58   3  67  86  33  75    Pix 17 30
   0   0  15   6  61 116  33  60  54  56  67  60  60  86  84  63  35  95  58  58 111  56  75  60  60  33  33  29 114  37    Pix 17 31
   0   0   0  90   7  58  67  33   1  31  33  88  84  60  60  86  86  60  31  61   5  60  31  33   6  86  61  61  31  60    Pix 17 32
   0   0  15  77  63  33  33  90  85  58 111  85 114  60  86  86  86  88  86  60 113  67  85  56  33 113  86  58  33  31    Pix 17 33
   0   0 255  79  88  86  86  60  61 116  86  35  36  88  86 116  31  58  63  88  97 115  69  58  84  37 116  97  60  61    Pix 17 34
   0   0   0  75  58  37  58  86  31  84  61  86  30 113  83  88  63  84  35 113  58  60  94  35  86  88  60  47  61  58    Pix 17 35
   0   0   0  85  95  86  63  58  58  59  33  90  35  31  60  59  86 115  37  86  90  86  31  63  56  56  58  83  36  60    Pix 17 36
   0   0   0 131  88  31  31  86  58  88  86  31 111  58  88 141  61  84  85  60  65  63  88  30  97  33  61  60  84  31    Pix 17 37
   0   0   0  67  31  86  62  31  30  37  54  60  54  33  61  33  35  58  86  31  33  30  33  31   6  29   7  31  35  37    Pix 17 38
   0   0   0  67  63  33  65  42  31  60  84  61  58  90  60  63  61  56  86  86  61  58  35  86  88  61  86  59 113  32    Pix 17 39
   0   0   0  97  60  60  86  58  30  60  86  33  59  35  60  86  60  31  58 141  88  84  56  90  60  60 114  56  81 113    Pix 17 40
   0   0   0  34  60  31  60  58  86  84  54  84  33  60  86  31  31  58  61 113  60  81  31  85  58  33  35  30 115  33    Pix 17 41
   0   0  15  67   3  31  33  35 113  53  58  33  88  84  60  83  69  33  35  63  86 127  31  58  85  67  95  58  30  60    Pix 17 42
   0   0   0  71  35  56  61  88  31  40   5  33  31  60  31  56  61  30  60  95  33  58  31  69  31  58  56  86  59  30    Pix 17 43
   0   0 127  63  35  83  58  65  33  30  56  28  30  65  54  67  84  31 111  85  61  31  88  30  54  31  56  58  33  58    Pix 17 44
   0   0   0  86  33  63  86  58 116  86  86  65 111  61  56  88  90  61  90  61  90  86  61 116 115 114  88  61   5  89    Pix 17 45
   0   0 255  70  88 115  61  31  63  84  58  65  95  61  58  88  93  85  61  59 114  63  84  58  61  86 116  61 116  88    Pix 17 46
   0   0 135  74  86  31  61  61 115  84  39  83 116  30  61  86  61 113  58  61  64  84  58  85  69  69  58  33  60 109    Pix 17 47
   0 255  15  75  63  99  35  35  61   6  36  58  59  33  61  93  33  67  60  58  86  60  85  84  60  28  58  33  88  33    Pix 17 48
   0   0   0  39  89  58  90  86  88  86  31  86  88  59  60  86  31  60  88  60  88  60  61  31  60  86  58  58  56  86    Pix 17 49
   0   0   0  57  60  33  60  61  33  61  26  88  83 113  35  58  61   1  58  35 114  56  58  28  60  97  31  30  31  90    Pix 17 50
   0   0 255 105 116  64  56  63  61  88  61  61  35  86  88  88  67  86  59  33  88  86  58  86  86  60  91  60  61 114    Pix 17 51
   0   0 255 125  88  90  60  88  84 114 118  86 111  59  60  88  61  86  97 116  88  88  61  84  63 109  93  88  88  86    Pix 17 52
   0   0   0 106 116  58  29 115  89  88  60  61  88  90  88  60  61  88  88 116  88 143  33  58  88  61  61  84  61 116    Pix 17 53
   0   0   0  90  54 114  59  61 111  63  85  83  86  88 115 116  86  61  60 111  88  86  58  58  86  88  86  60  89  33    Pix 17 54
   0   0   0 107  31  61  84  58  35 141  63  61  67  83  63  67 116  33  65  88  65 109  88  60  95  60  86  99  33  58    Pix 17 55
   0   0 127  75  55  61  31  61  60  61  31  56  60  91 111  88 113  58 115  86  84  86  58  58 111  63  88  84  86  33    Pix 17 56
   0   0   0  67  28  60  59  84  91  89  33  35   5  33  33  86 100  59 102  88  86  86  60 113  86  60 100  86  86 111    Pix 17 57
   0   0  15 127  88  56  61  33  83  33 111  33  88  63 114 111  61  31  85 113  83  61  60  59  31 141  31  30  67  60    Pix 17 58
   0   0 255  40  31  60  60  88  31  61  58  56  60  58  31  63  58  33  77  33  83  60  33  31  30  56  31  84  58  36    Pix 17 59
   0   0   0  38  58  84  84   5 111  33  86  88  58  84  95  85   5  33  61  58  61  59  33  31   4  59   1  36  30  58    Pix 17 60
   0   0  15  57  95  30  31  63  61  84  61  31  61  58  67  31  58  56  88  30  61  84  83  31  35  33  86  86  95  33    Pix 17 61
   0   0   0  45  83  86  58  31  84  88  63  56  37  63  33  67  60  30  56  97  90  54  86  30  84  58  58  58  59  60    Pix 17 62
   0   0   0  97   6  33  30  84  60  75  53  60  35  88  86 113  31  30 113  67  33  61  69  33  99  86  56  86  60  33    Pix 17 63
   0   0 255 141  33  61  31  63  59  84  58  83  88  86  33  88  61  61  60  33  88  33  88  61  31  83  58  58  61 116    Pix 17 64
   0   0   0  31  60  60 113  58  33  56  67  33  56  60 113  86  61  58  33  91  60  40  69  58  31  88 127  58  33  31    Pix 17 65
   0   0  15  33  81  86  65  31  33  33  60  59  31  88  58  81  60  30  97  31   5  30  81  56  84  37  58  58  99  86    Pix 17 66
   0   0   0  47  61  60  61  31  61  60  53  65  63  31  84  35  59  60  61 113  61  61  84  58  31  59  84  88  33  60    Pix 17 67
   0   0   0  86  56  58  60  58  84  88  56  60  84  56  58   6  58  61  59  60  60  30  58  60  30  31  60  35  86  31    Pix 17 68
   0   0   0  72  85  86  60  56  79 116  60  59 114  86  88  60  60  60  61  60  88 113  60  88 109  31  33 113 116  86    Pix 17 69
   0   0   0  63 111 115  83  88  61  86  85  84 109  61  58 116  79  45  63  89  63  58  84  31  56  86  58 113  86  86    Pix 17 70
   0   0   0 131 115  35  81  61   5  99  56  31  61  56  86  88   5  67  33  37  88  83  31  58  31  30  65   6  35  60    Pix 17 71
